CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct
58741,Fieldpoint Private Bank & Trust,Greenwich,CT,6830,130 Mason St,"https://www,fieldpointprivate.com",$250M-$1B,943.6,Federal Reserve,Connecticut Department of Banking,8,122,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; near_fdicia_1b; weak_profitability; thin_cre_cushion; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",5.938,0.024,6.591,9.82,-0.404,0.018,-6.82,2.026,121.241,0.993,3.878,2.676,0.0,78.247,0.514,-0.156,264.288,23.847,3.349
58359,United Republic Bank,Elkhorn,NE,68022,111 N 181st St,https://www.unitedrepublic.bank,<$250M,192.0,FDIC,Nebraska Department of Banking and Finance,8,122,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; weak_profitability; cd_concentration; cre_concentration; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",13.264,0.704,11.166,,0.045,0.086,0.35,2.748,96.188,0.92,2.58,5.868,0.0,90.597,0.297,-0.106,339.89,173.125,29.421
32363,"Presidential Bank, FSB",Bethesda,MD,20814,4520 East West Hwy,https://www.presidential.com,$1B-$3B,1022.0,OCC,N/A (federally chartered),7,122,credit_deterioration; weak_efficiency; near_fdicia_1b; weak_profitability; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.907,0.225,9.12,12.87,0.134,0.04,1.53,3.236,90.857,0.976,1.603,1.49,390.4,86.619,0.028,0.069,327.761,56.099,8.905
33928,"Patriot Bank, National Association",Stamford,CT,6905,999 Bedford St,https://www.bankpatriot.com,$1B-$3B,1180.5,OCC,N/A (federally chartered),8,120,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.558,0.16,9.447,15.21,0.518,0.105,5.8,2.78,87.535,0.956,2.935,1.937,0.0,72.67,0.169,0.234,277.179,0.0,13.874
59283,Integro Bank,Phoenix,AZ,85053,16215 N 28th Ave,https://www.integrobank.com,<$250M,188.6,FDIC,Arizona Department of Insurance and Financial Institutions,8,120,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.614,0.45,10.731,,-1.001,0.033,-9.01,4.159,111.587,0.958,2.986,2.398,0.0,104.896,0.053,0.577,162.612,51.927,61.496
5425,Legends West Bank,Lewellen,NE,69147,302 Main St,https://www.legendswest.bank,<$250M,154.0,FDIC,Nebraska Department of Banking and Finance,7,120,credit_deterioration; under_reserved; funding_liquidity; rapid_growth; bsa_aml_scaling; cd_concentration; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",11.605,0.567,11.423,,0.568,0.216,5.05,3.806,66.294,0.49,2.104,1.741,0.0,92.652,0.106,0.742,260.43,221.321,38.398
5531,The First National Bank of Sonora,Sonora,TX,76950,102 E Main St,https://www.sonorabank.com,$250M-$1B,704.7,OCC,N/A (federally chartered),6,119,credit_deterioration; weak_efficiency; cd_concentration; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",7.497,0.1,8.246,10.54,0.648,0.177,8.51,4.862,84.199,0.906,3.264,3.305,189.873,81.461,0.0,0.032,319.417,105.718,3.828
11623,Bank Cmg,Madison,WI,53717,8020 Excelsior Dr,https://www.bankcmg.com,$250M-$1B,899.8,Federal Reserve,Wisconsin Department of Financial Institutions,6,118,rapid_growth; near_fdicia_1b; bsa_aml_scaling; cd_concentration; cre_concentration; thin_cre_cushion,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",10.267,0.553,9.929,12.46,0.959,0.341,9.42,4.311,68.591,0.664,0.1,0.077,0.0,87.892,0.065,0.349,363.633,126.92,7.132
59292,Adelphi Bank,Columbus,OH,43203,800 E Long St,https://www.adelphibank.com,<$250M,117.0,FDIC,Ohio Division of Financial Institutions,8,117,excess_capital; weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; cd_concentration; pre_enforcement,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",16.056,0.851,16.517,,0.154,0.105,0.92,4.832,91.473,0.891,0.0,0.0,0.0,95.696,0.277,0.505,280.917,140.841,35.598
5753,Fidelity Bank,Savanna,IL,61074,302 Main St,https://www.fidelity-bank.com,<$250M,198.4,FDIC,Illinois Department of Financial and Professional Regulation,7,116,weak_efficiency; funding_liquidity; weak_profitability; cd_concentration; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",6.917,0.062,8.035,10.99,-0.038,0.077,-0.54,3.66,99.574,0.932,0.729,0.532,0.0,86.03,0.132,0.086,318.822,268.255,4.671
35154,"BTG Pactual Bank, National Association",New York,NY,10022,499 Park Ave,https://www.btgpactual.us,$250M-$1B,892.5,OCC,N/A (federally chartered),8,115,excess_capital; weak_efficiency; funding_liquidity; rapid_growth; near_fdicia_1b; weak_profitability; bsa_aml_scaling; pre_enforcement,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",51.411,0.998,51.2,155.0,-0.062,0.03,-0.12,3.016,80.711,0.872,0.188,0.073,0.0,90.911,0.103,1.219,33.749,0.17,277.344
59265,Waterfall Bank,Clearwater,FL,33756,500 Mclennan St,https://www.waterfallbank.com,$250M-$1B,421.9,FDIC,Florida Office of Financial Regulation,8,115,excess_capital; weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; cre_concentration; thin_cre_cushion,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",12.508,0.809,12.933,13.04,-0.106,0.027,-0.83,3.239,97.566,0.976,0.172,0.155,0.0,110.193,0.0,0.34,456.39,59.502,6.102
30394,Carver Federal Savings Bank,New York,NY,10027,75 W 125th St,https://www.Carverbank.com,$250M-$1B,676.4,OCC,N/A (federally chartered),7,114,credit_deterioration; weak_efficiency; funding_liquidity; weak_profitability; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",7.172,0.077,8.668,10.5,-0.687,0.012,-9.59,3.443,115.282,0.99,3.592,2.995,44.322,94.348,0.199,-0.079,431.688,7.498,3.09
9967,American State Bank,Arp,TX,75750,102 W Front,https://www.asb.com,$250M-$1B,652.8,Federal Reserve,Texas Department of Banking,7,114,credit_deterioration; under_reserved; weak_efficiency; weak_profitability; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",11.692,0.742,10.378,14.11,-0.194,0.024,-1.68,2.64,96.051,0.973,3.305,4.651,33.107,81.086,0.038,-0.052,373.11,62.298,9.34
