CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct,uninsured_pct,LNAGR,runway_to_10b,growth_accelerating,credit_turning,cre_growth_36m,margin_eroding,capital_building,EQV_slope,EQV_d2y,ROA_slope,NCLNLSR_slope,NPERFV_slope,asset_yoy,asset_accel,runway_q,n_quarters,cre_g36,sod_primary_county,sod_primary_state,sod_market_share,sod_market_hhi,sod_market_share_prior,sod_share_delta,deposit_share_rising,deposit_share_declining,dominant_market_position,events_acquired_count,events_acquired_names,events_last_merger_date,failed_bank_name,failed_bank_date,failed_bank_deposits,charter_change_desc,charter_change_date,recent_acquirer,failed_bank_acquirer,charter_conversion,consent_order,consent_order_count,consent_order_date,consent_order_title,consent_order_status
13341,The Croghan Colonial Bank,Fremont,OH,43420,323 Croghan St,https://www.croghan.com,$1B-$3B,1414.8,Federal Reserve,Ohio Division of Financial Institutions,7,114,rapid_growth; cre_concentration; thin_cre_cushion; growth_accelerating; cre_growth_36m; deposit_share_rising; dominant_market_position,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",10.027,0.469,10.127,12.34,1.196,0.49,11.77,3.752,59.554,0.461,0.077,0.049,923.913,80.842,0.027,0.2,358.964,73.481,6.834,0.252,0.153,False,True,False,True,False,False,-0.138,-0.889,-0.059,0.005,0.003,0.2,0.15,42.906,20.0,0.659,Sandusky,OH,0.447,2550.592,0.388,0.059,True,False,True,,,,,,,,,False,False,False,False,,,,
58018,St. Louis Bank,Saint Louis,MO,63124,9811 S 40 Dr,https://www.stlouisbank.com,$1B-$3B,1109.4,FDIC,Missouri Division of Finance,7,114,credit_deterioration; under_reserved; funding_liquidity; near_fdicia_1b; cre_concentration; thin_cre_cushion; credit_turning,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",8.643,0.153,8.81,10.02,0.921,0.274,10.71,3.418,56.824,0.375,2.867,2.473,0.0,90.153,0.422,0.054,336.205,88.746,3.312,0.235,0.0,False,False,True,False,False,False,0.17,0.382,0.093,0.326,0.288,0.054,-0.039,166.379,20.0,0.492,St. Louis,MO,0.018,709.615,0.016,0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
88,Generations Bank,Rogers,AR,72758,3710 W Southern Hills Blvd,https://www.mygenerations.bank,$1B-$3B,1091.0,Federal Reserve,Arkansas State Bank Department,7,114,funding_liquidity; near_fdicia_1b; cd_concentration; thin_cre_cushion; credit_turning; cre_growth_36m; charter_conversion,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",11.258,0.667,11.515,11.71,1.194,0.486,10.74,4.183,57.536,0.391,1.505,1.127,49.756,81.191,0.15,0.067,260.166,122.653,7.483,0.337,0.011,False,False,True,True,False,False,-0.049,1.27,-0.05,0.362,0.266,0.067,-0.047,137.073,20.0,1.049,Benton,AR,0.047,3055.332,0.041,0.007,False,False,False,,,,,,,Change in Primary Regulatory Agency,2024-12-16T00:00:00,False,False,True,False,,,,
35223,First Secure Community Bank,Sugar Grove,IL,60554,670 N Sugar Grove Pkwy,https://www.1stsecurebank.com,$250M-$1B,528.8,FDIC,Illinois Department of Financial and Professional Regulation,7,114,credit_deterioration; weak_efficiency; weak_profitability; cre_concentration; thin_cre_cushion; pre_enforcement; margin_eroding,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.918,0.266,9.425,10.6,0.28,0.065,3.15,3.296,80.498,0.884,2.848,2.76,594.059,90.506,0.0,0.043,309.26,22.572,4.153,0.215,0.131,False,False,False,False,True,False,0.318,0.479,-0.122,-0.275,0.041,0.043,0.042,279.444,20.0,0.189,Will,IL,0.009,1513.077,0.009,-0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
10319,Citizens Savings Bank and Trust Company,Nashville,TN,37208,2013 Jefferson St,https://www.bankcbn.com,<$250M,188.1,FDIC,Tennessee Department of Financial Institutions,7,114,credit_deterioration; weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement; credit_turning; consent_order,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.352,0.259,9.563,14.4,0.222,0.105,2.35,3.565,87.814,0.873,2.721,3.043,70.988,101.329,0.0,0.017,111.213,42.559,32.467,0.288,0.0,False,False,True,False,False,False,-0.116,-0.493,-0.155,0.212,0.377,0.017,-0.012,965.041,20.0,-0.354,Davidson,TN,0.003,1361.773,0.003,0.0,False,False,False,,,,,,,,,False,False,False,True,1.0,2022-11-09,Consent Order,Active since 2022-11-09
59304,Texas Traditions Bank,Katy,TX,77494,24285 Katy Fwy,https://txtraditionsbank.com,$250M-$1B,555.9,FDIC,Texas Department of Banking,6,114,rapid_growth; bsa_aml_scaling; cd_concentration; high_uninsured_deposits; growth_accelerating; cre_growth_36m,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",9.106,0.299,9.389,,0.816,0.225,8.92,4.585,71.256,0.749,0.0,0.0,0.0,59.177,0.0,0.661,294.01,111.788,34.013,0.457,0.0,False,True,False,True,False,False,-12.085,-6.924,1.395,0.0,0.0,0.661,0.27,22.775,16.0,4.231,Harris,TX,0.001,3350.221,0.001,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
23086,"New OMNI Bank, National Association",Alhambra,CA,91801,10 S 1st St,https://WWW.NEWOMNIBANK.COM,$250M-$1B,517.9,OCC,N/A (federally chartered),9,113,excess_capital; credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; pre_enforcement; credit_turning; margin_eroding; capital_building,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",27.009,0.986,27.115,30.4,0.696,0.179,2.62,4.621,76.556,0.838,7.687,5.707,0.0,101.19,0.0,0.015,129.776,16.595,59.766,0.265,0.0,False,False,True,False,True,True,2.243,1.01,-0.249,1.64,1.221,0.015,0.005,812.83,20.0,0.092,Los Angeles,CA,0.001,994.786,0.001,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
58450,"Texas Advantage Community Bank, National Association",Alvin,TX,77511,1701 Fairway Dr,https://WWW.TEXASADVANTAGECOMMUNITYBANK.COM,<$250M,192.1,OCC,N/A (federally chartered),9,113,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement; credit_turning; margin_eroding; capital_building,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",11.3,0.506,11.327,24.87,0.361,0.145,3.14,3.247,88.237,0.879,7.093,2.992,0.0,46.803,0.296,0.072,65.259,16.472,94.173,0.276,0.0,False,False,True,False,True,True,0.717,1.497,-0.109,0.783,0.363,0.072,0.158,227.24,20.0,-0.503,Brazoria,TX,0.026,903.235,0.031,-0.005,False,False,False,,,,,,,,,False,False,False,False,,,,
23498,"TBK BANK, SSB",Dallas,TX,75251,12700 Park Central Dr,https://www.tbkbank.com,$3B+,7399.0,FDIC,Texas Department of Banking,8,113,excess_capital; credit_deterioration; weak_efficiency; weak_profitability; pre_enforcement; runway_to_10b; credit_turning; margin_eroding,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",14.277,0.94,9.913,11.36,0.631,0.113,4.16,6.25,84.265,0.975,1.652,1.223,51.948,87.359,0.041,0.139,94.223,27.117,17.49,0.263,0.662,True,False,True,False,True,False,-0.216,-2.818,-0.439,0.166,0.128,0.139,0.016,9.234,20.0,-0.011,Dallas,TX,0.01,2298.536,0.008,0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
24540,Bank of New England,Salem,NH,3079,31 Pelham Rd,https://www.bankofnewengland.com,$1B-$3B,1819.9,FDIC,New Hampshire Banking Department,8,113,excess_capital; credit_deterioration; under_reserved; funding_liquidity; cd_concentration; cre_concentration; credit_turning; deposit_share_rising,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",16.612,0.957,16.782,,2.165,0.923,13.19,4.219,29.672,0.018,1.727,3.131,-23.604,103.669,0.299,0.041,447.272,194.682,22.358,0.274,0.0,False,False,True,False,False,False,0.205,-1.249,-0.001,0.32,0.603,0.041,-0.164,170.308,20.0,0.363,Rockingham,NH,0.1,1257.5,0.083,0.017,True,False,False,,,,,,,,,False,False,False,False,,,,
14158,Union Bank,Morrisville,VT,5661,20 Main St,https://www.ublocal.com,$1B-$3B,1558.1,FDIC,Vermont Department of Financial Regulation,7,113,weak_efficiency; funding_liquidity; cre_concentration; thin_cre_cushion; pre_enforcement; credit_turning; dominant_market_position,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",6.808,0.021,7.819,12.81,0.801,0.205,12.83,3.117,75.985,0.873,1.35,0.974,0.0,101.422,0.04,0.053,335.205,70.792,8.1,0.394,0.005,False,False,True,False,False,False,-0.23,1.081,-0.093,0.193,0.149,0.053,-0.005,143.514,20.0,0.212,Lamoille,VT,0.566,4271.554,0.576,-0.009,False,False,True,,,,,,,,,False,False,False,False,,,,
58935,R Bank,Round Rock,TX,78665,3600 E Palm Valley Blvd,https://www.r.bank,$1B-$3B,1032.4,FDIC,Texas Department of Banking,6,113,credit_deterioration; weak_efficiency; near_fdicia_1b; thin_cre_cushion; pre_enforcement; credit_turning,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.005,0.227,9.011,12.04,0.724,0.163,7.89,4.015,75.05,0.853,1.545,1.211,220.588,82.291,0.0,0.033,256.229,71.477,9.385,0.305,0.903,False,False,True,False,False,False,-0.009,0.386,-0.086,0.535,0.428,0.033,0.076,279.642,20.0,-0.119,Williamson,TX,0.045,1019.381,0.049,-0.004,False,False,False,,,,,,,,,False,False,False,False,,,,
1167,Tanager Bank,Jackson,WY,83001,260 W Broadway Ave,https://www.tanagerbank.com,<$250M,222.3,Federal Reserve,Wyoming Division of Banking,10,112,excess_capital; weak_efficiency; funding_liquidity; weak_profitability; pre_enforcement; high_uninsured_deposits; margin_eroding; capital_building; deposit_share_declining; dominant_market_position,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",18.531,0.896,14.786,25.08,0.287,0.123,2.72,2.701,91.509,0.907,0.588,0.202,0.0,41.786,0.297,0.067,170.017,16.654,36.386,0.531,0.435,False,False,False,False,True,True,0.782,15.012,-0.256,-0.406,-0.118,0.067,0.184,235.706,20.0,0.088,Uinta,WY,0.34,2817.272,0.363,-0.023,False,True,True,,,,,,,,,False,False,False,False,,,,
33959,"Natbank, National Association",Hollywood,FL,33020,4031 Oakwood Blvd,https://www.natbank.com,$250M-$1B,296.5,OCC,N/A (federally chartered),9,112,excess_capital; weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; growth_accelerating; cre_growth_36m; capital_building,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",29.037,0.989,29.81,60.93,0.53,0.126,1.79,4.296,77.116,0.845,0.002,0.002,437.755,112.258,0.074,0.224,8.484,4.185,989.153,0.35,0.0,False,True,False,True,False,True,2.64,9.176,-0.064,-0.005,0.001,0.224,0.132,69.689,20.0,1.125,Broward,FL,0.002,1190.394,0.002,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
18302,Producer Bank of Texas,Powell,TX,75153,100 Carr St,https://producer.bank,<$250M,58.7,FDIC,Texas Department of Banking,9,112,excess_capital; weak_efficiency; rapid_growth; weak_profitability; bsa_aml_scaling; credit_turning; cre_growth_36m; margin_eroding; capital_building,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",23.5,0.947,18.606,,-0.818,0.037,-3.34,4.194,116.846,0.964,0.58,0.257,0.0,58.346,0.0,0.216,37.619,19.011,265.822,0.26,1.488,False,False,True,True,True,True,4.957,13.082,-0.322,0.306,0.125,0.216,-0.272,105.122,20.0,7.9,Navarro,TX,0.029,1986.547,0.026,0.004,False,False,False,,,,,,,,,False,False,False,False,,,,
15310,"CB&S Bank, Inc.",Russellville,AL,35653,201 Jackson Ave S,https://www.cbsbank.com,$3B+,3069.4,FDIC,Alabama State Banking Department,8,112,credit_deterioration; weak_efficiency; weak_profitability; pre_enforcement; credit_turning; deposit_share_rising; dominant_market_position; recent_acquirer,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",6.134,0.032,10.423,,0.713,0.131,12.21,3.572,75.649,0.936,1.149,1.319,310.183,65.329,0.013,0.091,203.944,81.754,49.033,0.31,0.461,False,False,True,False,False,False,-0.528,1.335,-0.097,0.211,0.21,0.091,0.009,54.104,20.0,0.135,Franklin,AL,0.536,3474.595,0.501,0.035,True,False,True,1.0,"Citizens Bank & Trust, Inc.",2026-04-01T00:00:00,,,,,,True,False,False,False,,,,
5093,The First National Bank of Bemidji,Bemidji,MN,56601,1600 Paul Bunyan Dr Nw,https://www.fnbbemidji.com,$1B-$3B,1078.5,OCC,N/A (federally chartered),8,112,credit_deterioration; near_fdicia_1b; growth_accelerating; credit_turning; cre_growth_36m; margin_eroding; deposit_share_declining; dominant_market_position,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.069,0.079,11.141,,1.422,0.67,17.92,2.781,52.161,0.258,1.991,1.193,3500.0,64.553,0.0,0.101,163.018,12.392,61.343,0.245,0.246,False,True,True,True,True,False,0.109,2.152,-0.142,0.539,0.316,0.101,0.053,92.332,20.0,0.637,Beltrami,MN,0.492,2928.112,0.53,-0.039,False,True,True,,,,,,,,,False,False,False,False,,,,
10120,American Trust and Savings Bank,Lowden,IA,52255,309 Mckinley Ave,https://www.atsb-lowden.com,<$250M,27.8,FDIC,Iowa Division of Banking,8,112,credit_deterioration; under_reserved; weak_efficiency; weak_profitability; pre_enforcement; credit_turning; margin_eroding; deposit_share_rising,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",12.548,0.624,15.65,39.96,-1.015,0.033,-8.24,1.588,164.629,0.983,30.065,6.123,0.0,22.708,0.043,-0.162,0.899,0.0,8425.227,0.176,9.837,False,False,True,False,True,False,-0.22,2.412,-0.141,4.409,0.898,-0.162,-0.232,,20.0,-0.556,Cedar,IA,0.067,2982.912,0.055,0.012,True,False,False,,,,,,,,,False,False,False,False,,,,
34966,First Capital Bank,Charleston,SC,29401,304 Meeting St,https://www.bankwithfirstcapitalbank.com,$1B-$3B,1318.5,Federal Reserve,South Carolina Board of Financial Institutions,7,112,funding_liquidity; rapid_growth; bsa_aml_scaling; cre_concentration; growth_accelerating; cre_growth_36m; charter_conversion,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",9.341,0.308,9.578,,1.135,0.435,12.23,3.473,53.339,0.301,0.103,0.085,0.0,97.349,0.124,0.253,342.482,77.515,29.199,0.271,0.0,False,True,False,True,False,False,-0.209,-0.138,0.132,-0.016,-0.008,0.253,0.049,35.926,20.0,0.736,Charleston,SC,0.036,960.942,0.036,0.001,False,False,False,,,,,,,Change in Primary Regulatory Agency,2024-08-26T00:00:00,False,False,True,False,,,,
11729,CIBM Bank,Champaign,IL,61821,2913 W Kirby Ave,https://www.cibmbank.com,$250M-$1B,819.7,FDIC,Illinois Department of Financial and Professional Regulation,7,112,weak_efficiency; funding_liquidity; weak_profitability; cre_concentration; thin_cre_cushion; pre_enforcement; credit_turning,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.835,0.436,9.908,12.29,0.477,0.111,4.86,3.083,80.894,0.89,1.076,0.876,18.314,98.621,0.098,-0.013,318.917,31.628,8.191,0.342,0.0,False,False,True,False,False,False,-0.131,0.581,-0.077,0.328,0.271,-0.013,0.058,,20.0,-0.005,Champaign,IL,0.042,1955.983,0.05,-0.007,False,False,False,,,,,,,,,False,False,False,False,,,,
16288,Southern Bank,Spartanburg,SC,29302,468 E Main St,https://www.thesouthern.bank,$250M-$1B,407.9,FDIC,South Carolina Board of Financial Institutions,7,112,weak_efficiency; rapid_growth; weak_profitability; cd_concentration; cre_concentration; growth_accelerating; cre_growth_36m,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",7.882,0.124,8.179,,0.105,0.041,1.31,3.288,91.636,0.956,0.276,0.329,0.0,73.212,0.069,0.164,338.964,118.068,29.502,0.178,0.001,False,True,False,True,False,False,-0.541,-0.526,-0.027,-0.026,-0.055,0.164,0.063,84.108,20.0,0.662,Spartanburg,SC,0.017,1214.094,0.015,0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
58069,Bank of San Francisco,San Francisco,CA,94104,345 California St,https://www.bankbsf.com,$250M-$1B,863.6,FDIC,California Department of Financial Protection and Innovation,6,112,rapid_growth; near_fdicia_1b; bsa_aml_scaling; high_uninsured_deposits; growth_accelerating; cre_growth_36m,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",10.059,0.475,10.916,14.36,0.932,0.286,8.64,4.336,64.078,0.579,0.09,0.073,0.0,92.819,0.05,0.285,234.575,12.958,15.325,0.476,0.0,False,True,False,True,False,False,0.504,-1.629,-0.088,-0.195,-0.162,0.285,0.19,39.045,20.0,0.807,San Francisco,CA,0.002,4204.595,0.002,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
57931,Anchor Bank,Palm Beach Gardens,FL,33418,4500 Pga Blvd,https://https://www.anchorbank.com,$250M-$1B,805.5,Federal Reserve,Florida Office of Financial Regulation,6,112,rapid_growth; bsa_aml_scaling; cre_concentration; growth_accelerating; cre_growth_36m; failed_bank_acquirer,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",8.252,0.158,8.846,,3.521,0.989,41.85,3.204,33.891,0.018,0.148,0.09,1618.182,74.042,0.0,0.599,345.283,14.762,28.962,0.332,0.0,False,True,False,True,False,False,-0.1,-1.763,0.288,-0.111,-0.082,0.599,0.192,21.475,20.0,1.377,Palm Beach,FL,0.004,950.216,0.003,0.001,False,False,False,,,,COMMUNITY BANK AND TRUST - WEST GEORGIA,5/1/2026,296420.0,,,False,True,False,False,,,,
58300,Table Rock Community Bank,Kimberling City,MO,65686,1 Wildwood Lane,https://www.trcbank.com,$250M-$1B,568.9,FDIC,Missouri Division of Finance,6,112,rapid_growth; bsa_aml_scaling; cd_concentration; thin_cre_cushion; cre_growth_36m; recent_acquirer,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",7.72,0.106,8.254,10.84,1.355,0.544,18.17,3.57,56.99,0.358,0.237,0.184,459.211,86.968,0.051,0.215,254.733,113.782,6.502,0.359,0.239,False,False,False,True,False,False,-0.194,-1.804,0.062,0.043,0.04,0.215,-1.556,58.792,20.0,4.277,Taney,MO,0.118,1375.002,,,False,False,False,1.0,First Community  Bank of the Ozarks,2024-12-06T00:00:00,,,,,,True,False,False,False,,,,
