Institution Name,Institution Type,Priority,Priority Score,Signals (count),State,City,Street,Zip,Website,Assets ($B),KR RAS Services,Signals,Key Metrics,Public Ticker,Board / Executives (SEC),LinkedIn Decision-Maker Search,Regulator ID,Description
First United National Bank,Bank,Hot,38,3,PA,Fryburg,19535 Route 208,16326,https://www.fun-bank.com,0.37,Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice),Weak efficiency; Weak profitability; cre_growth_36m,equity/assets 5.8%; ROA 0.52%; efficiency 81%; net charge-offs 0.93%; assets $0.4B,,,https://www.linkedin.com/search/results/people/?keywords=%22First%20United%20National%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 7886,"Bank in Fryburg, PA. Priority Hot. Flagged for: Weak efficiency; Weak profitability; cre_growth_36m. KR RAS opportunities: Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice). Key metrics: equity/assets 5.8%; ROA 0.52%; efficiency 81%; net charge-offs 0.93%; assets $0.4B."
Franklin Bank,Bank,Hot,38,3,NJ,Pilesgrove,1179 Route 40,8098,https://www.franklinbnk.com,0.34,Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice),Weak efficiency; Weak profitability; cre_growth_36m,equity/assets 8.9%; ROA 0.55%; efficiency 80%; net charge-offs 0.13%; assets $0.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Franklin%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 30402,"Bank in Pilesgrove, NJ. Priority Hot. Flagged for: Weak efficiency; Weak profitability; cre_growth_36m. KR RAS opportunities: Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice). Key metrics: equity/assets 8.9%; ROA 0.55%; efficiency 80%; net charge-offs 0.13%; assets $0.3B."
Charles River Bank,Bank,Hot,38,3,MA,Medway,70 Main St,2053,https://www.charlesriverbank.com,0.33,Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice),Weak efficiency; Weak profitability; cre_growth_36m,equity/assets 6.4%; ROA 0.34%; efficiency 87%; net charge-offs 0.47%; assets $0.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Charles%20River%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 26602,"Bank in Medway, MA. Priority Hot. Flagged for: Weak efficiency; Weak profitability; cre_growth_36m. KR RAS opportunities: Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice). Key metrics: equity/assets 6.4%; ROA 0.34%; efficiency 87%; net charge-offs 0.47%; assets $0.3B."
Horatio State Bank,Bank,Hot,38,3,AR,Horatio,123 W Main St,71842,https://www.horatiostatebank.com,0.31,Internal Audit loan review + CECL model validation; Internal Audit of liquidity/funding controls; RPA cost automation (partial),Credit deterioration; Funding/liquidity; Margin eroding (trend),equity/assets 10.9%; ROA 0.98%; efficiency 55%; net charge-offs 1.36%; assets $0.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Horatio%20State%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 109,"Bank in Horatio, AR. Priority Hot. Flagged for: Credit deterioration; Funding/liquidity; Margin eroding (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; Internal Audit of liquidity/funding controls; RPA cost automation (partial). Key metrics: equity/assets 10.9%; ROA 0.98%; efficiency 55%; net charge-offs 1.36%; assets $0.3B."
Farmers & Merchants Bank,Bank,Hot,38,3,GA,Eatonton,100 S Madison Ave,31024,https://www.ibankfmb.com,0.30,Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice),Weak efficiency; Weak profitability; cre_growth_36m,equity/assets 9.6%; ROA 0.37%; efficiency 79%; net charge-offs 0.84%; assets $0.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Farmers%20%26%20Merchants%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 9069,"Bank in Eatonton, GA. Priority Hot. Flagged for: Weak efficiency; Weak profitability; cre_growth_36m. KR RAS opportunities: Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice). Key metrics: equity/assets 9.6%; ROA 0.37%; efficiency 79%; net charge-offs 0.84%; assets $0.3B."
Farmers Savings Bank,Bank,Hot,38,3,IA,Colesburg,205 Main St,52035,https://WWW.FARMERSSAVINGSBANK.COM,0.29,Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; RPA cost automation (partial),Credit deterioration; Under-reserved; Margin eroding (trend),equity/assets 9.6%; ROA 0.90%; efficiency 65%; net charge-offs 1.96%; assets $0.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Farmers%20Savings%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 14807,"Bank in Colesburg, IA. Priority Hot. Flagged for: Credit deterioration; Under-reserved; Margin eroding (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; RPA cost automation (partial). Key metrics: equity/assets 9.6%; ROA 0.90%; efficiency 65%; net charge-offs 1.96%; assets $0.3B."
Guthrie County State Bank,Bank,Hot,38,3,IA,Panora,505 E Main St,50216,https://www.gcsbank.com,0.29,Internal Audit of liquidity/funding controls; RPA cost automation (partial),Funding/liquidity; cre_growth_36m; Margin eroding (trend),equity/assets 9.2%; ROA 0.99%; efficiency 68%; net charge-offs 0.17%; assets $0.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Guthrie%20County%20State%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 226,"Bank in Panora, IA. Priority Hot. Flagged for: Funding/liquidity; cre_growth_36m; Margin eroding (trend). KR RAS opportunities: Internal Audit of liquidity/funding controls; RPA cost automation (partial). Key metrics: equity/assets 9.2%; ROA 0.99%; efficiency 68%; net charge-offs 0.17%; assets $0.3B."
Citizens Bank & Trust Company,Bank,Hot,38,3,NE,Saint Paul,721 7th St,68873,https://www.bankwithcitizens.com,0.23,Internal Audit of liquidity/funding controls; RPA cost automation (partial),Funding/liquidity; cre_growth_36m; Margin eroding (trend),equity/assets 10.0%; ROA 0.92%; efficiency 68%; net charge-offs 0.18%; assets $0.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22Citizens%20Bank%20%26%20Trust%20Company%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 5469,"Bank in Saint Paul, NE. Priority Hot. Flagged for: Funding/liquidity; cre_growth_36m; Margin eroding (trend). KR RAS opportunities: Internal Audit of liquidity/funding controls; RPA cost automation (partial). Key metrics: equity/assets 10.0%; ROA 0.92%; efficiency 68%; net charge-offs 0.18%; assets $0.2B."
First Bank of Coastal Georgia,Bank,Hot,38,3,GA,Pembroke,250 W Bacon St,31321,https://www.firstbankofcg.com,0.21,Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice),Weak efficiency; Weak profitability; cre_growth_36m,equity/assets 6.1%; ROA 0.19%; efficiency 92%; net charge-offs 0.09%; assets $0.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22First%20Bank%20of%20Coastal%20Georgia%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 15580,"Bank in Pembroke, GA. Priority Hot. Flagged for: Weak efficiency; Weak profitability; cre_growth_36m. KR RAS opportunities: Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice). Key metrics: equity/assets 6.1%; ROA 0.19%; efficiency 92%; net charge-offs 0.09%; assets $0.2B."
Bluff View Bank,Bank,Hot,38,3,WI,Galesville,16893 S Main St,54630,https://www.bluffviewbank.com,0.15,Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice),Weak efficiency; Weak profitability; cre_growth_36m,equity/assets 13.9%; ROA 0.22%; efficiency 95%; net charge-offs 0.01%; assets $0.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22Bluff%20View%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 8693,"Bank in Galesville, WI. Priority Hot. Flagged for: Weak efficiency; Weak profitability; cre_growth_36m. KR RAS opportunities: Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice). Key metrics: equity/assets 13.9%; ROA 0.22%; efficiency 95%; net charge-offs 0.01%; assets $0.2B."
First Central Bank,Bank,Hot,38,3,NE,Cambridge,623 Patterson St,69022,https://www.firstcentral.com,0.14,Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Internal Audit of liquidity/funding controls,Credit deterioration; Under-reserved; Funding/liquidity,equity/assets 11.5%; ROA 1.27%; efficiency 61%; net charge-offs 3.76%; assets $0.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22First%20Central%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 10637,"Bank in Cambridge, NE. Priority Hot. Flagged for: Credit deterioration; Under-reserved; Funding/liquidity. KR RAS opportunities: Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Internal Audit of liquidity/funding controls. Key metrics: equity/assets 11.5%; ROA 1.27%; efficiency 61%; net charge-offs 3.76%; assets $0.1B."
Armstrong County Building and Loan Association,Bank,Hot,38,3,PA,Ford City,935 5th Ave,16226,https://www.acbla.com,0.10,Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice),Weak efficiency; Weak profitability; cre_growth_36m,equity/assets 12.3%; ROA 0.13%; efficiency 86%; net charge-offs 1.03%; assets $0.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22Armstrong%20County%20Building%20and%20Loan%20Association%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 29471,"Bank in Ford City, PA. Priority Hot. Flagged for: Weak efficiency; Weak profitability; cre_growth_36m. KR RAS opportunities: Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice). Key metrics: equity/assets 12.3%; ROA 0.13%; efficiency 86%; net charge-offs 1.03%; assets $0.1B."
First Federal Savings Bank of Washington,Bank,Hot,38,3,IN,Washington,439 S State Road 57,47501,https://WWW.FIRSTFEDERALWASHINGTON.COM,0.09,Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Internal Audit of liquidity/funding controls,Credit deterioration; Under-reserved; Funding/liquidity,equity/assets 10.6%; ROA 0.57%; efficiency 76%; net charge-offs 2.12%; assets $0.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22First%20Federal%20Savings%20Bank%20of%20Washington%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 29710,"Bank in Washington, IN. Priority Hot. Flagged for: Credit deterioration; Under-reserved; Funding/liquidity. KR RAS opportunities: Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Internal Audit of liquidity/funding controls. Key metrics: equity/assets 10.6%; ROA 0.57%; efficiency 76%; net charge-offs 2.12%; assets $0.1B."
Sunnyside Federal Savings and Loan Association of Irvington,Bank,Hot,38,3,NY,Irvington,56 Main St,10533,https://www.sunnysidefederal.com,0.09,Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice),Weak efficiency; Weak profitability; cre_growth_36m,equity/assets 11.8%; ROA -0.97%; efficiency 116%; net charge-offs 0.20%; assets $0.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22Sunnyside%20Federal%20Savings%20and%20Loan%20Association%20of%20Irvington%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 28805,"Bank in Irvington, NY. Priority Hot. Flagged for: Weak efficiency; Weak profitability; cre_growth_36m. KR RAS opportunities: Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice). Key metrics: equity/assets 11.8%; ROA -0.97%; efficiency 116%; net charge-offs 0.20%; assets $0.1B."
"Amory First Savings And Loan Bank, Ssb",Bank,Hot,38,3,MS,Amory,213 2nd Ave N,38821,https://www.amoryfederal.com,0.08,Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice),Weak efficiency; Weak profitability; cre_growth_36m,equity/assets 12.7%; ROA 0.16%; efficiency 94%; net charge-offs 1.00%; assets $0.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22Amory%20First%20Savings%20And%20Loan%20Bank%2C%20Ssb%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 28949,"Bank in Amory, MS. Priority Hot. Flagged for: Weak efficiency; Weak profitability; cre_growth_36m. KR RAS opportunities: Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice). Key metrics: equity/assets 12.7%; ROA 0.16%; efficiency 94%; net charge-offs 1.00%; assets $0.1B."
State Bank of Schaller,Bank,Hot,38,3,IA,Schaller,100 W 2nd St,51053,https://www.statebankofschaller.com,0.04,Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Internal Audit of liquidity/funding controls,Credit deterioration; Under-reserved; Funding/liquidity,equity/assets 13.7%; ROA 0.77%; efficiency 66%; net charge-offs 3.43%; assets $0.0B,,,https://www.linkedin.com/search/results/people/?keywords=%22State%20Bank%20of%20Schaller%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 13931,"Bank in Schaller, IA. Priority Hot. Flagged for: Credit deterioration; Under-reserved; Funding/liquidity. KR RAS opportunities: Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Internal Audit of liquidity/funding controls. Key metrics: equity/assets 13.7%; ROA 0.77%; efficiency 66%; net charge-offs 3.43%; assets $0.0B."
Liberty National Bank,Bank,Hot,37,3,IA,Sioux City,4425 Singing Hills Blvd,51106,https://www.libertynational.bank,0.61,Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls,Excess capital; Funding/liquidity; thin_cre_cushion,equity/assets 17.0%; ROA 1.30%; efficiency 55%; net charge-offs 0.00%; assets $0.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22Liberty%20National%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 57505,"Bank in Sioux City, IA. Priority Hot. Flagged for: Excess capital; Funding/liquidity; thin_cre_cushion. KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls. Key metrics: equity/assets 17.0%; ROA 1.30%; efficiency 55%; net charge-offs 0.00%; assets $0.6B."
First PREMIER Bank,Bank,Hot,36,4,SD,Sioux Falls,500 S Minnesota Ave,57104,https://www.firstpremier.com,3.55,Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls; BSA/AML scaling + Internal Audit (growth outpacing controls),Excess capital; Funding/liquidity; Growth accelerating (trend); Capital building (trend),equity/assets 13.7%; ROA 1.69%; efficiency 58%; net charge-offs 0.14%; assets $3.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22First%20PREMIER%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 6085,"Bank in Sioux Falls, SD. Priority Hot. Flagged for: Excess capital; Funding/liquidity; Growth accelerating (trend); Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls; BSA/AML scaling + Internal Audit (growth outpacing controls). Key metrics: equity/assets 13.7%; ROA 1.69%; efficiency 58%; net charge-offs 0.14%; assets $3.6B."
Bankers' Bank,Bank,Hot,36,4,WI,Madison,7700 Mineral Point Rd,53717,https://www.bankersbank.com,1.45,Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation,Excess capital; Funding/liquidity; Credit turning (trend); Capital building (trend),equity/assets 13.2%; ROA 0.87%; efficiency 67%; net charge-offs 1.44%; assets $1.4B,,,https://www.linkedin.com/search/results/people/?keywords=%22Bankers%27%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 23537,"Bank in Madison, WI. Priority Hot. Flagged for: Excess capital; Funding/liquidity; Credit turning (trend); Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 13.2%; ROA 0.87%; efficiency 67%; net charge-offs 1.44%; assets $1.4B."
GBC International Bank,Bank,Hot,36,4,CA,Los Angeles,333 S Grand Ave,90071,https://www.gbcib.com,0.68,Refer: capital deployment / M&A (other KR practice); Early Internal Audit loan review + CECL validation; RPA cost automation (partial),Excess capital; Credit turning (trend); Margin eroding (trend); Capital building (trend),equity/assets 15.6%; ROA 1.16%; efficiency 60%; net charge-offs 0.21%; assets $0.7B,,,https://www.linkedin.com/search/results/people/?keywords=%22GBC%20International%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 22366,"Bank in Los Angeles, CA. Priority Hot. Flagged for: Excess capital; Credit turning (trend); Margin eroding (trend); Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 15.6%; ROA 1.16%; efficiency 60%; net charge-offs 0.21%; assets $0.7B."
Partners Bank,Bank,Hot,36,4,AR,Helena,302 Cherry St,72342,https://www.mypartners.bank,0.40,Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation,Excess capital; Funding/liquidity; Credit turning (trend); Capital building (trend),equity/assets 13.5%; ROA 1.04%; efficiency 66%; net charge-offs 0.57%; assets $0.4B,,,https://www.linkedin.com/search/results/people/?keywords=%22Partners%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 15729,"Bank in Helena, AR. Priority Hot. Flagged for: Excess capital; Funding/liquidity; Credit turning (trend); Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 13.5%; ROA 1.04%; efficiency 66%; net charge-offs 0.57%; assets $0.4B."
Bank of Alma,Bank,Hot,36,4,WI,Alma,211 S Main St,54610,https://www.bankofalma.net,0.34,Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation,Excess capital; Funding/liquidity; Credit turning (trend); Capital building (trend),equity/assets 50.0%; ROA 3.29%; efficiency 12%; net charge-offs 0.79%; assets $0.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Bank%20of%20Alma%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 26689,"Bank in Alma, WI. Priority Hot. Flagged for: Excess capital; Funding/liquidity; Credit turning (trend); Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 50.0%; ROA 3.29%; efficiency 12%; net charge-offs 0.79%; assets $0.3B."
Security State Bank,Bank,Hot,36,4,TX,Farwell,100 5th St,79325,https://www.ssbfarwell.com,0.34,Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation,Excess capital; Funding/liquidity; Credit turning (trend); Capital building (trend),equity/assets 13.9%; ROA 3.62%; efficiency 30%; net charge-offs 0.03%; assets $0.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Security%20State%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 11907,"Bank in Farwell, TX. Priority Hot. Flagged for: Excess capital; Funding/liquidity; Credit turning (trend); Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 13.9%; ROA 3.62%; efficiency 30%; net charge-offs 0.03%; assets $0.3B."
North Valley Bank,Bank,Hot,36,4,CO,Thornton,9001 Washington St,80229,https://www.nvbank.bank,0.26,Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation,Excess capital; Funding/liquidity; Credit turning (trend); Capital building (trend),equity/assets 13.2%; ROA 2.77%; efficiency 47%; net charge-offs 0.00%; assets $0.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22North%20Valley%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 18710,"Bank in Thornton, CO. Priority Hot. Flagged for: Excess capital; Funding/liquidity; Credit turning (trend); Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 13.2%; ROA 2.77%; efficiency 47%; net charge-offs 0.00%; assets $0.3B."
The Shelby State Bank,Bank,Hot,36,3,MI,Shelby,242 N Michigan Ave,49455,https://www.shelbybank.com,0.39,Robotic Process Automation + Internal Audit; BSA/AML scaling + Internal Audit (growth outpacing controls); Refer: capital deployment / M&A (other KR practice),Weak efficiency; Growth accelerating (trend); Capital building (trend),equity/assets 8.1%; ROA 0.80%; efficiency 75%; net charge-offs 0.01%; assets $0.4B,,,https://www.linkedin.com/search/results/people/?keywords=%22The%20Shelby%20State%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 10157,"Bank in Shelby, MI. Priority Hot. Flagged for: Weak efficiency; Growth accelerating (trend); Capital building (trend). KR RAS opportunities: Robotic Process Automation + Internal Audit; BSA/AML scaling + Internal Audit (growth outpacing controls); Refer: capital deployment / M&A (other KR practice). Key metrics: equity/assets 8.1%; ROA 0.80%; efficiency 75%; net charge-offs 0.01%; assets $0.4B."
Citizens Independent Bank,Bank,Hot,36,3,MN,Saint Louis Park,5000 W 36th St,55416,https://www.bankcib.com,0.32,Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation,Weak efficiency; Weak profitability; Credit turning (trend),equity/assets 9.4%; ROA 0.55%; efficiency 82%; net charge-offs 0.03%; assets $0.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Citizens%20Independent%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 16863,"Bank in Saint Louis Park, MN. Priority Hot. Flagged for: Weak efficiency; Weak profitability; Credit turning (trend). KR RAS opportunities: Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 9.4%; ROA 0.55%; efficiency 82%; net charge-offs 0.03%; assets $0.3B."
Milledgeville State Bank,Bank,Hot,36,3,IL,Milledgeville,451 N Main Ave,61051,https://WWW.MILLEDGEVILLEBANK.COM,0.21,Internal Audit of liquidity/funding controls; BSA/AML scaling + Internal Audit (growth outpacing controls); RPA cost automation (partial),Funding/liquidity; Growth accelerating (trend); Margin eroding (trend),equity/assets 9.3%; ROA 0.98%; efficiency 57%; net charge-offs 0.00%; assets $0.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22Milledgeville%20State%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 15873,"Bank in Milledgeville, IL. Priority Hot. Flagged for: Funding/liquidity; Growth accelerating (trend); Margin eroding (trend). KR RAS opportunities: Internal Audit of liquidity/funding controls; BSA/AML scaling + Internal Audit (growth outpacing controls); RPA cost automation (partial). Key metrics: equity/assets 9.3%; ROA 0.98%; efficiency 57%; net charge-offs 0.00%; assets $0.2B."
